Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Saubhagya Lene,None,,None,,1985,,Datta Keshav,,
4.0,None,133,Drama,,2013,,Bhagavathi Bala,,
Vanjagan,None,115,Drama,,2006,A.M. Baskar,"Lollu Sabha Maaran, Pandu, Sujibala, Suman",,
Scared to be alone,None,15,"Short, Horror",,2021,Powell Jadaun,"Gaurav Joshi, Ankit Varshneya",,
Guru Bhakti,None,,Drama,,1960,Rajendra Kumar,"Rajan Haksar, Manju",,
RooH,None,,"Short, Music",,2019,Shahbaz Siddiqui,"Shahbaz Siddiqui, Rahul Oza, Kalpesh Gorivale, Abdul Kadir",,
Yethe Shahane Rahtat,None,,None,,1968,Datta Keshav,"Madhu Apte, Raja Gosavi, Bhalchandra Kulkarni, Majnalkar",,
Basthi bulbul,Not Rated,124,Drama,,1971,Seshagiri Rao,"Vijayachander, Vijayalalitha",,
Ziddi Sardar,None,,"Short, Musical",,2021,Ikjot,"Gagan Chahal, Pari Mirza",,
Hal Bangla,None,,Drama,,1938,Dhirendranath Ganguly,"Jiben Bose, Chhayadevi, Manorama Devi, Dhirendranath Ganguly",,
Tui Aamar,None,,Drama,,2021,Tanmoy Roy,"Swantana Basu, Satabdi Bose, Biswajit Chakraborty, Soumitra Chatterjee",,
Kashmiri,None,16,"Short, Drama",,2018,,"Owais Bhatt, Utkarsh Mishra, Raj Yadav",,
Children's Animation Workshop,None,,Animation,,2018,,,,
Nawaz,None,38,"Short, Drama, Thriller",9.7,2021,Laxmikant Sutar,"Suyash Zunjurke, Chetan Ashok Patil, Chinmay Mate, Vasudev Sitaram Shenavi",,18
Jatra,None,5,"Short, Family",9.8,2022,Ratnesh Pandey,Ratnesh Pandey,,8
Thik Thak,None,,Music,,2021,Arsh Singh Boywithlenz,"Minda, Reshu, Vishwas Saraf",,
Doorbell,None,5,"Short, Drama, Mystery",,2021,Mayank Pandey,"Mansee Gupta, Naahar Srivastava",,
Picture Perfect,None,,Drama,,2014,,,,
Lakshmich Khel,None,,None,,1938,,Vishram Bedekar,,
Raise Your Voice Ek Aawaz,None,,"Short, Drama",,2015,,Pranjal Singh,,
Charan Kavi Mukundadas,None,131,Drama,,1968,Nirmal Choudhury,"Master Amitabha, Robin Banerjee, Gurudas Bannerjee, Rasuraj Chakraborthy",,
i made a mistake,None,13,Short,,2017,Jagrut Vasavada,"Kalyani Chaitnya, Nayna Ghaskatta, Minal Hingora, Navneet Raina",,
Smarana,None,,"Short, Drama",,2016,Ambika Rao,"Vinod Assissi, Nisaab Basheer, Nikhil Divakar, Hasif Hakeem",,
Tilasmi Duniya,None,,Action,,1946,A.M. Khan,"Sarla, Shankar Kulkarni, Master Shiraz, Madhukar Gupta",,
Soul,None,,Romance,,2015,Mehmood Ali,"Shiba Bhardwaj, Zuber K. Khan",,
Truck,None,30,"Short, Thriller",,2021,Pratik Shejol,"Manoj Nandrekar, Sabir Shaikh, Vidhi Deshmukh, Samruddhi Bhusari",,
Mahacol PV Stick,None,,Short,,2021,,"Harsh Mohan Mishra, Akash Barthwal",,
Honey Bunny in Kung Fu Challenge,None,50,"Action, Comedy",,2018,"Vijay Roche, 
Deepak Nair","Dolly Lopes, Meena Nahata, Mubeen Saudagar",,
PUKA- The killing smoke,None,33,Short,,2019,Sreehari Rajesh,"Adithya Chandra Bose, Ajayakumar Gandhinagar, Gireesh Gopalakrishnan, Geetha Gopi",,
Twist of taste with Vineet Bhatia,None,,Family,,2011,,"Rashima Bhatia, Vineet Bhatia",,
Steel: A Whole New Way of Life,None,,Documentary,,1971,,Shyam Benegal,,
Chhota Saheb,None,,Drama,,2000,Bimal Dey,"Joy Banerjee, Kali Bannerjee, Subhendu Chatterjee, Tarun Kumar Chatterjee",,
Chandan Maliyagiri,None,,None,,1978,,Dinesh Rawal,,
The Box,None,,"Animation, Short",,2016,,Arun Sripadam,,
Heart Attack,None,,"Short, Music",,2022,,Rahul Chahal,,
Purabi,None,,None,,1948,Chitta Bose,"Kanu Bannerjee, Paresh Bannerjee, Tulsi Chakraborty, Krishna Chandra Dey",,
Dugga Elo,None,3,"Short, Music",,2019,,,,
"Circle, Chakar",None,,"Short, Drama",9.1,2016,Simran S Kaler,"Yogesh Gurna, Gurpreet Singh Vicky",,10
Aaro Kachha Kachhi,Not Rated,124,"Drama, Romance",,2014,Mrinmoy Roy,"Shakuntala Barua, Ramen Roy Chowdhuri, Tamal Ray Chowdhury, Debashish",,
Happy Lalheri,None,,"Short, Musical",,2018,Sanam Bajaj,"Harman, Nanakpuriya, Rahul, Aman Ramgarhia",,
Sahibzadey,None,49,Animation,6.6,2007,,,,13
Tohfa,None,4,"Short, Romance",,2020,,"Priyank Barwer, Sunny Andy Chora",,
Seetha Kalyanam,None,,Drama,2.0,2018,,"Dhanya Mary Varghese, Archana Suseelan, Sona Nair, Reneesha Rehman",,17
Black Halt,None,,Drama,,2017,,Jagadeesh Sa,,
Nampalli Nagu,None,,None,8.3,1986,,Mohan Babu,,55
Shadows,None,,"Short, Thriller",,2014,Nitin Raj,Kanna Ravi,,
1098,None,99,Drama,,2018,Aarna Saadya,"Sharada Amma, Shivakumar Aradhya, Master Ayush, Kumari Gowri",,
23,None,,"Short, Thriller",,2012,Gaurvendra Singh,"Murari Kumar, Gaurvendra Singh",,
Moonru Pillaigal,None,,None,,1952,,R. Nagendra Rao,,
Time Limit 36 Hours,None,,Action,,2004,,"Azhagar Malai, Napoleon, Virumaandi",,
Chehrey Ke Peechhey,None,,Action,,2000,Pappu Sharma,"Poonam Dasgupta, Ali Khan, Raza Murad, Anil Nagrath",,
Ae Korechho Bhalo,Not Rated,115,Drama,6.6,1970,Ajit Banerjee,"Anup Kumar, Juin Banerjee, Samarjit, Samita Biswas",,7
Nisithe,None,,Drama,7.6,1963,Agragami,"Uttam Kumar, Supriya Choudhury, Radhamohan Bhattacharya, Nandita Bose",,12
Bhutio Mahal,None,,None,,1932,Jayant Desai,"Keki Adajania, Dinshaw Bilimoria, Dixit, Ghori",,
Choturango,None,,Drama,,2015,Anindya Sarkar,"Kamalika Banerjee, Mousumi Bhattacharya, Debolina Dutta, Aparajita Ghosh",,
Soldier,None,,Drama,,2010,Dulal Bhowmik,"Soham Chakraborty, Prasenjit Chatterjee",,
The Voice,None,12,"Documentary, Short",,2019,,Sagar Pagar,,
Flop Cinema,None,,Comedy,,2022,Niranjan Behera,"Sambit Acharya, Riya Dey",,
Shakuntala,None,,Drama,,1941,Jyotish Bannerjee,"Amal Banerjee, Dhiraj Bhattacharya, Manoranjan Bhattacharya, Manorama Devi",,
Look at Plowing Yogi,None,92,Drama,,2017,,Sivanandam N,,
Vismaya Thaaram,None,,Game-Show,,2008,,Veena Nair,,
Rooh Kambdi Tribute to Nepal Earthquake,None,,"Documentary, Short, Musical",,2015,,Abhishek Kumar,,
Infancy of Scarcity,None,5,"Documentary, Short",,2018,,Abhishek Raj,,
An Indian Journey,None,,Documentary,,1971,,Santi P. Choudhury,,
Rama Lakshmanulu,None,135,Drama,,1981,R. Tyagaraj,"Mohan Babu, Jayasudha, Krishnamraju",,
Kaali,None,,Horror,,,,Saurab Narang,,
Daku Chandi Rani,None,,Action,,1987,P C Reddy,"Kavita, Suman",,
Dipak Mahal,None,,"Action, Fantasy",,1940,Nanubhai Vakil,"Sarojini, Bacha, Baby Indira, Khalil Khan",,
Jharna,None,,None,,1948,Protima Dasgupta,Begum Para,,
A Unicorn Christmas,None,13,"Animation, Short, Family",,2018,"Samantha McEachin-Ifill, 
Samantha McEachin-Ifill","Aisha Ricketts, Alicia Condrey, Yasmin Palmer",,
Gobhi,None,,"Short, Drama",,2022,,Anmol Sidhu,,
The Men Who Saved Killapara,None,,Documentary,,2017,,Subhrajit Mitra,,
Prema Dhrohi,None,,Romance,,1992,Kondaveeti Sathyam,"Brahmanandam, Raghuvaran, Sujan",,
Uncle John,None,,"Short, Drama",,2016,,"Dinesh Chaturvedi, Manoj Kumar Rao, Kashmira Tiwari",,
Aakhri Daao,None,,Drama,,1988,,"Neha Kapoor, Javed Khan Amrohi, Shakuntala Nare, Deepti Naval",,
Khamoshi,None,,"Short, Thriller",,2021,Narottam Kumar,"Zoya Humayun, Rahul Jha, Kshitij Pawar",,
Kashmeera,None,,None,,1926,Manilal Joshi,"W.M. Khan, Madanrai Vakil, Zubeida",,
Yeh Basti Yeh Log,None,,Drama,,1961,,,,
Prema Parva,None,,None,,1983,Siddalingaiah,"Bhavya, Sadashiv Brahmavar, Dinesh, Murali",,
Mumbai Police remake,None,,Thriller,,,,Rosshan Andrrews,,
Google - The Long Walk,None,,Short,,2014,Manoj Pillai,Shyam Sharan Negi,,
Pentavalent Vaccine,None,,"Short, Family",,2015,,Sanjeev Kaul,,
English Pongal,None,,"Short, Drama, Family",7.4,2018,"Annapareddy Promode Vbr, 
Srikanth Vbr","Kiran Abbaraju, Knr Maths, Swathi Poosapati, Abbaraju Sriram",,7
Soorya Vanam,None,,None,,1998,Rishikesh,"Ahana, Salim Baba, Cochin Hanifa, Salim Kumar",,
Spirits of the Falling Sky,None,21,"Short, Horror",8.7,2013,Harinarayan Rajeev,"Anand Baid, Sreekumar Bhaskaran, Samy Fecih, Anand P. Gopinath",,13
Little Red Car - Popular Songs,None,62,Animation,,2019,,,,
Vidhi Na Lekh,None,,Drama,,1969,,"Mahesh Desai, Nasir Hussain, Aruna Irani, Sadhana Khote",,
Hothal Padmini,None,,None,,1934,Kanjibhai Rathod,Sardar Akhtar,,
Dry: The Days After...,None,102,Drama,,2017,Vishakh Punna,Roshan Mathews,,
Daghi,None,,None,,1995,,Rama Prasad Chakraborty,,
Makaan,None,,"Short, Drama",,2018,Pankaj Dhania,"Furkan Aarif, Rohit Budakoti, Prerna Gandhi, Abhishek Narayan",,
Marwa,None,11,"Short, Action, Crime",,2018,,Tara Jabeen,,
Chase the Monsoon,None,22,Adventure,,2013,,Abudhar Al Hassan,,
Radhe Radhe Hari Hari Bol,None,,"Short, Music",,2018,Digvijay Joshi,"Samsher Singh Beniyaaz, Digvijay Joshi, Spandan Loharkar",,
Vande Bharat Flight IX 1344: Hope to Survival,None,,"Documentary, Thriller",7.3,2021,,,,9
Parchhayian,None,,Family,,1996,,"Sangeetha Balachandran, Sulabha Deshpande, Pooja Madan, Preeta Mathur",,
Responsive Floors,None,,Short,,2021,Satram Ramani,"Disha Parmar, Rahul Vaidya",,
Sthree Oru Santhwanam,None,,None,,,,,,
Jat Brand,None,,"Short, Music",,2017,,Dk,,
Framed,None,,"Comedy, Musical, Thriller",,2007,Chetan Shah,"Rohan Gupta, Karthik Kumar, Lekha Washington, Malavika P.C.",,
Vaapsi,None,19,"Short, Drama, Family",,2010,,Anoop Sathyan,,
Mega Fan,None,13,"Short, Drama, History",,2017,Srinu Pandranki,"Pandranki Apparao, Sri Chandra Kala, Kiran Kumar Chatla, Vaayu Thanai",,
Dil Ka Siyapa,None,,"Short, Romance",,2021,Krishna Gogoi,"Kalyani Tapase, Viraj Gaur, Pratyush Sharma, Krishna Gogoi",,
Phoolan Bai,None,133,Action,,2001,Israr Ahmed,"Harshas Bhanushali, Bhavana Bhatt, Feroz Khan, Kiran Kumar",,
Swarna Bhoomi,None,,None,,1944,Bhalji Pendharkar,Leela,,
Tere Wargi Nai Ae,None,,"Short, Music",,2017,,,,
Final Bullet,None,,"Short, Mystery",,2020,Sanoop Kabeer,"Jyothish, Shamlid",,
Iam in Love,None,,Romance,,2014,Chandrasekhar Reddy,"Raghu Babu, Dhanraj, Kiran",,
Prabhat pheri,None,89,Documentary,7.5,2014,,"Samarth Dixit, Jessica Sadana",,8
Excerpts from the Diary of a Cameratographer,None,25,Short,,2018,Suranjay,Amit Goswami,,
Free Forest Family,None,,"Documentary, Short",,2018,Smriti Thakur,"Aviram Rozin, Yorit Rozin, Harsh Valeccha",,
Chatrapati Shivaji Maharaj,None,,"Biography, History",7.6,1961,,Ram Narayan Gabale,,16
Eradane Maduve,None,,Drama,,2010,Dinesh Baboo,"Jennifer Kotwal, Prem Kumar, Anant Nag, Rangayana Raghu",,
Naanaga Naan Illai,None,18,"Short, Thriller",,2014,Susheender,"Pandian, Raghav, Susheender",,
Beraks,None,14,"Short, Drama",,2015,Jatinder Sairaj,Deepak Dobriyal,,
Dushman,None,,Drama,,1950,,Phani Majumdar,,
Khwaabghah,None,,Short,,,,Shireesh Khemariya,,
Mulaqat-Love has no language,None,,"Short, Romance",,2016,Visshal Sinha,"Vidhi Gupta, Gautam Gurnani, Niroja Panda",,
Poonam Ka Chand,None,,Romance,,1967,Suresh Tripathi,"Jayshree Gadkar, Krishna Kumari, Mahipal, Heera Sawant",,
Kala Pahad,None,,None,,1933,,"Bhim, Gohar Jan, Navinchandra",,
Sevakudu,None,,Action,4.9,2013,Samudra V.,"Krishna, Srikanth, Charmme Kaur, Manjula Ghattamaneni",,15
Prabhanjanam,Not Rated,143,Drama,,2014,,Bhaskarrao Vedrathi,,
Sheila,None,,Thriller,,1994,,Tom Alter,,
Lufthansa Natgeo Genius,None,,Game-Show,,2008,,Rajat Kapoor,,
Dhoom Machaila Raja jee,None,,Action,,2012,Chunmun Pandit,"Chotu Chhaliya, Pankaj Mehta, Gunjan Pant, Rakhi Tripathi",,
Mohar,None,7,Short,,2019,Abhishek Pandey,"Sandeep Jain, Sarvan Kumar, Shashank Mishra",,
Black Sky,None,,"Short, Drama",9.4,2019,Parag Nabaria,"Ankit Sharma, Deepika Sood, Priyanka Sood",,7
The Secret Sunshine,None,,"Short, Drama",,2018,,Bindeshwari Kumari,,
Prema Sandadi,None,,Romance,,2001,,"Brahmanandam, Srikanth, Anjala Zaveri",,
Jeevitham,None,,Drama,,1950,M.V. Raman,"Narayana Rao C.H., Varalakshmi S., Ramachandran T.R., Vyjayanthimala",,
Piddi,None,10,"Short, Comedy",,2021,Prateek Prajosh,"Astha Arora, Maanvi Gagroo, Proshant, Veer Rajwant Singh",,
Hazaar Pariyan,None,,None,,1957,,Balwant Bhatt,,
Baap Majha Brahmachari,None,,None,6.4,1962,Dinkar D. Patil,Ramesh Deo,,8
Wah India TVC,None,,Short,,2021,RB Rajesh Bharadwaj,"Govinda, Raveena Tandon",,
Unfit,None,5,"Short, Comedy",,2014,Srishti Riya Jain,Mayank Pahwa,,
Thuramugham,Not Rated,129,None,,1979,Jeassy,"Alummoodan, Ambika, Adoor Bhasi, Meena",,
WSJ Tech News Briefing,None,,News,,2017,,,,
Sidlingu 2,None,,Comedy,,,Vijaya Prasad,Yogesh,,
Jai Jagadeka Veera,Not Rated,99,Drama,,2015,P.S. Ramu,"Santosh Pavan, Wahida",,
IND-PAK make love not war,None,,"Short, War",,2017,Gaurav Arora,"Akashdeep, Gaurav Gopal",,
Lessons from the Loom,None,2,Short,,2020,,,,
Bhakta Shabari,None,,"Drama, Musical",,1960,Chitrapu Narayana Rao,"Pandari Bai, Sobhan Babu, Ramakrishna",,
Chakravarthy 1995,None,,Crime,,1995,M. Bhaskar,"Bhanupriya, Goundamani, Karthik, V.K. Ramasamy",,
A Date with Mother,None,7,"Short, Drama",,2021,Bhaumik Bhatt,"Megh Pandit, Padmesh Pandit, Lubna Salim",,
Half Window Down,None,,Music,,2016,The James Only,"Ikka, Neetu Singh",,
Jaanmoni,None,88,Romance,,2010,Moirangthem Maniram,"Shyamontika Sharma, Akashdeep Deka, Dipan Bharali, Arun Hazarika",,
Vijayta,None,,Drama,,1995,,"Shagufta Ali, Beena Banerjee",,
Shukrana,None,,"Short, Music",,2018,Aryan Alias Dushyant,"Sunil Chaudhary, Kashvi Grover, Piihu",,
Dosti: The Story of Desi,None,,"Documentary, Short",,2018,Pankaj Gupta,"Rounak, Kunal Singh",,
Nishagandhi,None,,None,,1970,A.N. Thampi,"Sathyan, Jayabharati, P.J. Anthony, Azeez",,
Papa Pariharam,None,,None,,1961,A. Bhimsingh,"Savitri, Shivaji Ganesan, Gemini Ganesan, Devika",,
Lapata,None,,"Short, Music",,2020,Harry Khalsa,Arunansh Shokeen,,
Chav,None,16,Short,,2017,,Nikhil Patil,,
Dil Dukhane Se Hi Gar Qaraar Aaye,None,,"Short, Romance",,1995,,Sonu Nigam,,
Dream of Two Hours,None,8,Short,,2017,Sumit Ranaware,Ganesh Ghodake,,
Bangaru Bhava,None,,None,5.0,1980,K. Subba Rao,"Krishna, Sridevi",,10
Vyakaran,None,100,Drama,,2012,Villas Bambroo,Ashish Verma,,
Mehbooba,None,,Romance,,1965,,"Manher Desai, Leela Gupte, Anwar Hussain, Kamal Mehra",,
Yin-Yang,None,27,"Documentary, Short",,2017,,Baba Pakurdheen Ameer Batcha,,
You have to understand your customer in depth by Avijit Ghosh,None,,Short,,2022,Avijit Ghosh,Avijit Ghosh,,
Role Dewange,None,8,Short,,2018,Amarjeet Singh Chawla,"Harpreet Singh Ahluwalia, Harpreet Singh",,
Bet,None,,"Short, Drama",,2013,Pramod Pathak,"Gaurav Sharma, Prema Sakhardande",,
The Untanted,None,,"Documentary, Short",,2017,,Aamir Rafiq Peerzada,,
Harishchandra,None,,None,,1931,Kanjibhai Rathod,"Kashinath, Master Mohammed, Neelam, Haider Shah",,
Jil Jil Genie - The Flood,None,,"Adventure, Drama, Fantasy",,2021,Mahesh Vettiyar,"Afro, Nitu Chaudhry, Kushal Koyande",,
Recoil,None,,"Short, Action, Crime",,2018,,Sabarish Lal,,
Nirbhayayum Vethalavum,None,,"Short, Drama",,2022,Ayyappan R,"Matt Jinu, Devi Krishnakumar, Sajesh Mohan, Mrinaliny",,
Anbudan DD,None,45,Reality-TV,,2017,,Divyadarshini,,
India Fashion Factory,None,120,Comedy,,2022,Rajesh Bajaj,"Nikki Tamboli, Namashi Chakraborthy",,
Raging Fist,None,,Action,,2018,,"Prateek Parmar, Deveeka, Amit Bagaya, Pamei Singh",,
Appa Tata,None,,None,,1972,Malliyam Rajagopal,"Gemini Ganesan, Sowcar Janaki, Padmini, Aachi Manorama",,
Likkhe Jo Khat Tumhe,None,17,"Short, Drama",,2022,Nozzer Pardiwala,"Chitra Jha, Hesh Sarmalkar",,
Vaatsaru... The rolling stone,None,,"Short, Drama",,2010,Prarthana Joshi,"Jyoti Subhash, Akshay Tanksale",,
Swastik,None,,None,,1939,Mohan Sinha,"Veena, Jeevan Dhar, Sushil Kumar, Indurani",,
Teen Bindu (Points of life),None,57,Drama,,2020,"Jaydeep Routh, 
Soumojit Adak","Saurav Das, Masood Akhtar, Saayoni Ghosh",,
Smart Sense Impact,None,,"Documentary, Short",,2018,,,,
Vani Dongala Rani,None,,None,,1974,,A.V. Seshagiri Rao,,
Porveeran Manaivi,None,,None,,1938,,R.S. Prakash,,
Alert Ba,None,33,"Short, Thriller",,2019,Laxmikant Sutar,"Chetan Ashok Patil, Naresh Patil, Nitin Shakuntala Dhanraj Wagh",,
Kajra,None,,"Short, Music",,2020,,,,
MTV Dil Beats with Sukriti and Prakriti,None,,Drama,,2022,,"Gauri Batra, Sukriti Kakar, Prakriti Kakkar, Anshul Pandey",,
Havmor Passport,None,,Talk-Show,,2020,,"Arpit Gandhi, Elisha Kriis, Malhar Thakar",,
The Hope,None,,Drama,,2004,Kamal Nathani,"Rajat Bedi, Gayatri, Zakhir Hussain, Raj Hussein",,
Windmill,None,5,Short,,2017,Meesam Zaidi,"Shaize Kazmi, Humza Khan",,
Shri Datta Darshanam,None,143,"Musical, Drama",7.9,1985,Kamalakara Kameshwara Rao,"Sarvadaman Banerjee, Ramana Murthi J.V., Jyotirmayi, Kanchana",,26
Dekha Jo Pehli Baar,None,,Romance,,2013,Mohd. Shamim Khan,"Sudesh Berry, Jaswinder Gardner, Mohd. Shamim Khan, Mushtaq Khan",,
Chand Sitare,None,,None,,1948,I.C. Kapoor,"Anita, Jeevan Dhar, Rajan Haksar, Manorama",,
What If Drinks: Vending Machine,None,,Short,,2017,,Abhijit Gajwani,,
Under the Rock,None,,"Short, Thriller",9.3,2017,,Amit Mishr,,27
Tero Sandhyar Galpo,None,,Drama,,1990,,Dinen Gupta,,
En Rajangam,None,130,Comedy,,1994,Siraj,"Anandraj, Jaishankar, Venniradai Moorthy, Ravichandran",,
Pudhiya Theerpu,None,134,Romance,,2020,Red Hills Thora,Aswini,,
Chalat musafir moh liyo re,None,,Drama,,2006,Manoj Ojha,"Kalpana Patowary, Chaila Bihari, Swati Vajpayee, Dinesh Lal Yadav",,
Hero The Villain,Not Rated,32,"Short, Action, Drama",,2018,Achyut Prashast Singh,Achyut Prashast Singh,,
Notes on the Green Revolution,None,,Documentary,,1972,,Shyam Benegal,,
Paywat: Pathway,None,20,"Short, Drama",,2020,Shailesh Medge,"Arundhati Bhalerao, Aakanksha Gade, Uday Sabnis, Shirin Tulalwar",,
Steering,None,,Drama,,2021,Nitin Supekar,"Casiono Dsoza, Raavi Kishor, Deepalaxmi Moghe, Devanshi Sawant",,
I am a little Strawberry Song by Billion surprise toys,None,2,"Animation, Short",,2019,,Billion Surprise Toys,,
SUIT UP Fashion Film,None,,"Short, Music",,2016,,Abhijet Raajput,,
Navjawan,None,,None,,1937,Aspi Irani,"Husn Banu, Hansa Wadkar",,
Oonchi Haveli,None,,"Action, Adventure",,1955,Dhirubhai Desai,"Master Bhagwan, Karan Dewan, Jankidas, Lalita Pawar",,
Pullimaan,Not Rated,136,Drama,2.6,2010,Anil K. Nair,"Kalabhavan Mani, Meera Nandan, Nedumudi Venu, Vijayaraghavan",,13
Phir Bahar Ayi,None,,Romance,,1968,,,,
Talwar Ka Dhani,None,,"Action, Drama",,1929,R.S. Choudhury,"Jillo, Zaverbhai Kaiser, W.M. Khan, Ruby Mayer",,
Printed Rainbow,Not Rated,15,"Animation, Short",7.2,2006,,Gitanjali Rao,,111
Vevishaal,None,,None,,1949,,Chaturbhuj Doshi,,
Makalo Marumakalo,None,,None,,1975,,Lakshmi Deepak,,
Indian Theatre,None,,Documentary,,1990,,Jabbar Patel,,
Ankahee,None,20,Drama,,2001,,"Iravati Harshe, Vivek Mushran, Govind Namdeo, Beena Banerjee",,
Chiranjeevi,None,,None,,1936,Krishna Parshuram Bhave,"Devudu, Sharada, Malavalli Sundaramma, Basavaraju Mansoor",,
The Messiah,None,30,"Short, Drama",,2012,,Sharath Jothi,,
Knock Knock,None,29,"Short, Comedy, Crime",,2017,,Moses Tulasi,,
Like Me,None,,"Animation, Short",,2019,,Amber Wasie,,
Vidhata,None,,Drama,,2012,Masud Patel,"Hiten Kumar, Aanandi Tripathi, Nishant Pandya, Hemangini",,
Face the Fight,None,,"Short, Sport",,2021,Robi Shankar Chowdhury,Bihan Sanyal,,
Homecoming,None,,Documentary,,1972,,Prem Vaidya,,
Tuition Fee,None,,Short,,2018,Gaurav Arora,"Rutuja Ayachit, Prabhat Sharma",,
Firki - Teasing,None,,"Short, Comedy",,2016,Anukriti Singh,Shantibhushan Singh,,
Topal Maya Topag Ena,None,89,Musical,,2021,Ujjwal Sarkar,"Dumpi, Lal Mohon, Sagen Murmu, Lukhi Ram",,
Cinema Pichollu,Not Rated,106,Comedy,,2000,Mohan,"Venu Madhav, Nuthan Prasad",,
The Voice Vote,None,,"Short, Drama",,,Sanjay Raj,"Robin Khanna, Mohit Garg, Shashi Ankit Mudgal, Vikky Choudhary",,
Jacqueline,None,44,"Short, Thriller",,2018,Ijaaz,"Aathish, Ijaaz, Jerome, Mo'han",,
Pudhiavan,None,,Drama,,1984,,Amirjan,,
Bishyut Barer Barbela,None,,None,,1930,Debi Ghosh,"Bina, A. Hussein, Deben Mullick",,
Gatti Melam,None,,None,,1985,Visu,"Karthik, Sulakshana, Pandari Bai, Delhi Ganesh",,
Mumbai kiski hai,None,138,Drama,,2021,,Vishnu Vikram,,
The Granary of Salcete,None,38,"Documentary, Short",,2017,,Vince Costa,,
Goru Bihu Song,None,4,"Short, Fantasy, Music",,2016,Axl Hazarika,Axl Hazarika,,
Al-war,None,19,"Short, Drama",,2018,Jaideep Yadav,"Arun Kumar, Ravinder Kumar",,
Kayal: Eyes,None,22,"Short, Drama",,2017,Vivek Krishnan,"Vivek Krishnan, Ranjjan Ranjjan",,
Love Guru,None,,Animation,,2017,,"Pranav Raorane, Sanchit Wartak",,
Khiladi,None,,None,,1945,A.H. Essa,Eddie Billimoria,,
Aage Aage Ladki,None,,"Short, Comedy",,1993,,"Deanne Pandey, Baba Sehgal",,
Oh Mere Jaan,None,,Romance,,2003,,,,
Red Wali Dress (The Red Dress),None,3,"Short, Family",,2017,Manoj Mani Mathew,"Veena Nair, Harleen Chatha, Veenah Naair",,
Bhakta Kanappa,None,,Fantasy,,,Tanikella Bharani,Vishnu Manchu,,
Maanagrakaval Global,Not Rated,150,Drama,,1991,,M. Thyagarajan,,
Urmaana,None,,None,,1979,,,,
Flatmates,None,,Comedy,,2019,,"Tarun Singhal, Puneet Batra",,
Characters seeking their authors,None,5,"Short, Comedy",,2014,Alessandro Puccini,"Jayson Jackson, Jue LI, Mark Mecwan, Niall Todd",,
Shaatiron Ka Shaatir Girgit,None,111,Action,,2018,,Shravan Shugan,,
Jai Maa Sherawaali,None,,"Drama, Family, Fantasy",,2008,"Samir, 
Shashi","Mukesh Bharati, Julie Bir, Birbal, Aman Jot",,
Junction,None,,Drama,,2009,,"Brahmanandam, Naina, Paruchuri Ravindranath",,
Reading the Moon Rocks,None,,Short,,1977,,Pradip Krishen,,
Coir Worker,None,,Documentary,,1961,,Fali Bilimoria,,
Frame of Mind,None,,"Short, Drama",,2021,Birinchi Kumar Gogoi,Kallol Nath,,
Jambo,None,,Action,,1981,Inder Sen,"Jaymala Adarsh, S.A. Ashokan, Sunder Rajan",,
One by Two,Not Rated,126,Comedy,6.0,1993,Siva Nageshwara Rao,"Srikanth, Nirosha, Babu Mohan, Banerjee",,24
SUKHA DUKHA,None,,Drama,,1992,Ramesh Sharma,"Vinod Bareli, Ramesh Sharma, Vinita Thapa",,
The Mirror,None,,"Short, Horror",,2018,Ravi Anand,Prakriti Sharma,,
Mayday,None,24,Crime,,2016,,Kowshik Bheemidi,,
Jaade Mein Balma Pyara Laage,None,,Family,,2009,"Mukesh Kumar, 
Deo Prakash Pandey","Vinay Anand, Monalisa, Rajeev Sharma",,
Sulthan,None,,Drama,,2000,Kumar,"Ambika, Jaggesh, Tennis Krishna",,
Mera Naam Loser,None,,"Comedy, Romance",,,,Sanjeev Mehra,,
Jal-Jangal,None,,None,,1959,,Kartick Chattopadhyay,,
Salam,None,,"Documentary, Short",,2017,Mansi Kumbharjuvekar,Salam,,
Jete Nahi Dibo,None,,Drama,,2020,Prabir Roy,"Shakuntala Barua, Swastika Dutta, Sujan Mukherjee, Sudip Sarkar",,
Maatu Morattu,None,,Comedy,,2019,,"Nandhagopala Krishnan, Navaneetha Krishnan, Senathipathi Dharma, Aboorva",,
Naan Sollum Rahasiyam,None,,None,,1959,P. Sridhar Rao,"Anjali Devi, Shivaji Ganesan, J.P. Chandrababu, Aachi Manorama",,
Appa Nanjappa Maga Gunjappa,None,117,Drama,,1994,V. Shivaram Gangatgar,"Abhinaya, Anjali, Vaijanath Biradar, Kalashree",,
Friends Apart,None,6,"Short, Romance",,2017,Manish .P. Chavan,"Sayali Ghadge, Zuban Khan, Tanvi Rane, Amardeep Kaur Syan",,
Zaitoon Tara Olive Oil TVC ft. Hema Malini,None,,Short,,2014,,,,
Brahman Naman,None,,Comedy,,,,,,
Bambaiwali,None,,None,,1941,Homi Wadia,"John Cawas, Fearless Nadia, Sardar Mansur, Radharani",,
Jungle Mein Mastiyaan,None,,Thriller,,1992,,Anuradha,,
Digital Sting,None,,"Short, Crime",,2017,,Ugandhar Muni,,
Suryakumari,None,,None,,1933,Dhirubhai Desai,"M. Udwadia, Alaknanda, Gulab, Tara",,
