Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Wolf Creek 2,Not Rated,106,"Horror, Thriller",6.1,2013,Greg McLean,"John Jarratt, Ryan Corr, Shannon Ashlyn, Philippe Klaus",,"20,484"
Security,R,88,"Action, Crime, Thriller",5.7,2017,Alain Desrochers,"Antonio Banderas, Ben Kingsley, Liam McIntyre, Cung Le",,"19,369"
Diff'rent Strokes,TV-PG,30,"Comedy, Drama, Family",6.6,1978,,"Gary Coleman, Todd Bridges, Conrad Bain, Dana Plato",,"11,500"
StartUp,Not Rated,44,"Crime, Thriller",7.8,2016,,"Adam Brody, Edi Gathegi, Otmara Marrero, Kristen Ariza",,"29,108"
The Red Sea Diving Resort,TV-MA,129,"Drama, History, Thriller",6.6,2019,Gideon Raff,"Mbulelo Grootboom, Sizo Mahlangu, Michael Kenneth Williams, Masasa Mbangeni",,"29,596"
Honeymoon,R,87,"Drama, Fantasy, Horror",5.7,2014,Leigh Janiak,"Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown",$0.01M,"26,087"
The Man Who Fell to Earth,R,139,"Drama, Sci-Fi",6.6,1976,Nicolas Roeg,"David Bowie, Rip Torn, Candy Clark, Buck Henry",$0.10M,"26,709"
Interstate 60: Episodes of the Road,R,116,"Adventure, Comedy, Drama",7.6,2002,Bob Gale,"James Marsden, Gary Oldman, Kurt Russell, Matthew Edison",,"33,235"
A Walk Among the Tombstones,R,114,"Action, Crime, Drama",6.5,2014,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",$26.31M,"121,997"
Big Stan,R,105,"Action, Comedy",6.1,2007,Rob Schneider,"Rob Schneider, David Carradine, Sally Kirkland, Jennifer Morrison",,"44,829"
Twins,PG,107,"Comedy, Crime",6.1,1988,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb",$111.94M,"125,234"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,81,"Comedy, Drama, Family",6.2,2014,Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",$66.95M,"44,502"
The Internship,PG-13,119,Comedy,6.3,2013,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",$44.67M,"204,935"
Inside,R,82,Horror,6.7,2007,"Alexandre Bustillo, 
Julien Maury","Alysson Paradis, Jean-Baptiste Tabourin, Claude Lulé, Dominique Frot",,"41,310"
Crush,TV-MA,93,"Comedy, Romance",6.3,2022,Sammi Cohen,"Rowan Blanchard, Auli'i Cravalho, Isabella Ferreira, Tyler Alvarez",,"6,332"
The Snowtown Murders,Not Rated,119,"Biography, Crime, Drama",6.6,2011,Justin Kurzel,"Lucas Pittaway, Daniel Henshall, Louise Harris, Bob Adriaens",$0.01M,"19,154"
A Hidden Life,PG-13,174,"Biography, Drama, Romance",7.4,2019,Terrence Malick,"August Diehl, Valerie Pachner, Maria Simon, Karin Neuhäuser",,"24,469"
Sundown,R,82,Drama,6.5,2021,Michel Franco,"Tim Roth, Albertine Kotting McMillan, Samuel Bottomley, Charlotte Gainsbourg",,"4,067"
The Carrie Diaries,TV-14,42,"Comedy, Drama, Romance",7.0,2013,,"AnnaSophia Robb, Austin Butler, Ellen Wong, Katie Findlay",,"28,059"
Safe Haven,PG-13,115,"Drama, Romance, Thriller",6.6,2013,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons",$71.35M,"111,197"
The Sweeney,TV-PG,60,"Action, Comedy, Crime",8.1,1974,,"John Thaw, Dennis Waterman, Garfield Morgan, John Alkin",,"2,325"
Nekromantik,Not Rated,71,Horror,4.9,1988,Jörg Buttgereit,"Bernd Daktari Lorenz, Beatrice Manowski, Harald Lundt, Collosseo",,"9,626"
Dorian Gray,R,112,"Drama, Fantasy, Mystery",6.2,2009,Oliver Parker,"Ben Barnes, Colin Firth, Rebecca Hall, John Hollingworth",,"65,000"
The Guardians of Justice (Will Save You!),TV-MA,30,"Animation, Action, Adventure",4.9,2022,,"Dallas Page, Sharni Vinson, Denise Richards, Zachery Ty Bryan",,"3,209"
Dinosaur,PG,82,"Animation, Adventure, Drama",6.4,2000,"Eric Leighton, 
Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright, Alfre Woodard",$137.75M,"61,243"
Hero,PG-13,120,"Action, Adventure, Drama",7.9,2002,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",$53.71M,"181,615"
The Story of O,NC-17,97,Drama,5.3,1975,Just Jaeckin,"Corinne Cléry, Udo Kier, Anthony Steel, Jean Gaven",,"6,440"
The VelociPastor,Not Rated,75,"Action, Adventure, Comedy",5.0,2018,Brendan Steere,"Greg Cohan, George Schewnzer, Janice Young, Daniel Steere",,"6,307"
Doctor Doctor,Not Rated,50,"Comedy, Drama",7.8,2016,,"Rodger Corser, Nicole da Silva, Ryan Johnson, Tina Bursill",,"3,092"
The Collection,R,82,"Action, Adventure, Horror",6.1,2012,Marcus Dunstan,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Randall Archer",$12.84M,"50,317"
Sabrina the Teenage Witch,PG,91,"Comedy, Family, Fantasy",6.1,1996,Tibor Takács,"Melissa Joan Hart, Sherry Miller, Charlene Fernetz, Michelle Beaudoin",,"7,437"
The Island of Dr. Moreau,PG-13,96,"Horror, Sci-Fi, Thriller",4.5,1996,"John Frankenheimer, 
Richard Stanley","David Thewlis, Marlon Brando, Val Kilmer, Fairuza Balk",$27.66M,"33,793"
Be Cool,PG-13,118,"Comedy, Crime, Music",5.6,2005,F. Gary Gray,"John Travolta, Uma Thurman, Dwayne Johnson, Vince Vaughn",$56.05M,"70,075"
The Bucket List,PG-13,97,"Adventure, Comedy, Drama",7.4,2007,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",$93.47M,"246,062"
Friday the 13th Part VII: The New Blood,R,88,"Horror, Thriller",5.2,1988,John Carl Buechler,"Terry Kiser, Jennifer Banko, John Otrin, Susan Blu",$19.17M,"37,762"
Pink Floyd: The Wall,R,95,"Drama, Fantasy, Music",8.0,1982,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",$22.24M,"81,336"
Frankenhooker,R,85,"Comedy, Horror, Sci-Fi",6.2,1990,Frank Henenlotter,"James Lorinz, Joanne Ritchie, Patty Mullen, J.J. Clark",$0.21M,"11,298"
Evangelion: 3.0+1.01 Thrice Upon a Time,TV-MA,154,"Animation, Action, Drama",8.0,2021,"Mahiro Maeda, 
Katsuichi Nakayama, 
Kazuya Tsurumaki, 
Hideaki Anno, 
Joe Fria","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Akira Ishida",,"10,119"
I'm Not There,R,135,"Biography, Drama, Music",6.8,2007,Todd Haynes,"Christian Bale, Cate Blanchett, Heath Ledger, Ben Whishaw",$4.02M,"59,109"
About a Boy,PG-13,101,"Comedy, Drama, Romance",7.1,2002,"Chris Weitz, 
Paul Weitz","Hugh Grant, Nicholas Hoult, Toni Collette, Sharon Small",$41.39M,"184,268"
We Are Marshall,PG,131,"Drama, Sport",7.0,2006,McG,"Matthew McConaughey, Matthew Fox, Anthony Mackie, David Strathairn",$43.55M,"62,050"
The Inspector Lynley Mysteries,TV-14,90,"Crime, Drama, Mystery",7.4,2001,,"Nathaniel Parker, Sharon Small, Lesley Vickerage, Paul Hickey",,"5,039"
All Quiet on the Western Front,Not Rated,150,"Drama, War",7.1,1979,Delbert Mann,"Richard Thomas, Ernest Borgnine, Donald Pleasence, Ian Holm",,"8,939"
Descendants of the Sun,TV-14,60,"Action, Comedy, Drama",8.3,2016,,"Song Joong-ki, Song Hye-Kyo, Jin Goo, Kim Ji-Won",,"16,208"
The Thick of It,TV-MA,29,Comedy,8.7,2005,,"Chris Addison, James Smith, Peter Capaldi, Joanna Scanlan",,"23,592"
Stealing Beauty,R,118,"Drama, Mystery, Romance",6.5,1996,Bernardo Bertolucci,"Jeremy Irons, Liv Tyler, Carlo Cecchi, Sinéad Cusack",$4.57M,"28,588"
Blue Lagoon: The Awakening,TV-14,85,"Drama, Romance",5.3,2012,Mikael Salomon,"Indiana Evans, Brenton Thwaites, Denise Richards, Patrick St. Esprit",,"15,591"
Berlin Station,TV-MA,60,"Drama, Thriller",7.6,2016,,"Leland Orser, Michelle Forbes, Mina Tander, Rhys Ifans",,"9,189"
Y: The Last Man,TV-14,60,"Action, Adventure, Drama",6.0,2021,,"Diane Lane, Ashley Romans, Ben Schnetzer, Olivia Thirlby",,"14,530"
It's a Great Feeling,Passed,85,"Comedy, Music",6.4,1949,David Butler,"Doris Day, Dennis Morgan, Jack Carson, Bill Goodwin",,"1,815"
Midnight Run,R,126,"Action, Comedy, Crime",7.5,1988,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton",$38.41M,"86,788"
King Kong,Passed,100,"Adventure, Horror, Sci-Fi",7.9,1933,"Merian C. Cooper, 
Ernest B. Schoedsack","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",$10.00M,"85,793"
Lifemark,PG-13,120,Drama,6.6,2022,Kevin Peeples,"Kirk Cameron, Alex Kendrick, Marisa Lynae Hampton, Dawn Long",,421
The Escort,Not Rated,88,"Comedy, Drama, Romance",6.0,2015,Will Slocombe,"Lyndsy Fonseca, Michael Doneger, Tommy Dewey, Bruce Campbell",,"13,481"
Rise of Empires: Ottoman,None,44,"Documentary, Drama, History",7.9,2020,,"Cem Yigit Uzümoglu, Tommaso Basili, Selim Bayraktar, Birkan Sokullu",,"23,006"
Painted in Blood,None,84,Horror,4.6,2022,Aaron Mirtes,"Deiondre Teagle, Deborah Seidel, Brad Belemjian, Zach Lazar Hoffman",,71
The Grey,R,117,"Action, Adventure, Drama",6.8,2011,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts",$51.58M,"253,122"
The Last Thing He Wanted,R,115,"Crime, Drama, Thriller",4.3,2020,Dee Rees,"Anne Hathaway, Ben Affleck, Rosie Perez, Willem Dafoe",,"15,535"
Seventh Son,PG-13,102,"Action, Adventure, Fantasy",5.5,2014,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander",$17.22M,"77,493"
Allie & Obie,None,72,Family,3.1,2018,Alfred Robbins,"Gary Anthony Sturgis, Noel Zamzow, Nawal Lamrini, Byron Baudo",,26
A Tale of Two Sisters,R,114,"Drama, Horror, Mystery",7.1,2003,Jee-woon Kim,"Lim Soo-jung, Jung-ah Yum, Kim Kap-su, Moon Geun-young",,"62,757"
The Firm,TV-14,60,"Action, Crime, Drama",7.0,2012,,"Josh Lucas, Callum Keith Rennie, Molly Parker, Juliette Lewis",,"5,588"
Airport '77,PG,114,"Action, Drama, Thriller",5.7,1977,Jerry Jameson,"Jack Lemmon, Lee Grant, Joseph Cotten, Olivia de Havilland",$30.00M,"10,900"
Cannery Row,PG,120,"Comedy, Drama, Romance",6.6,1982,David S. Ward,"Nick Nolte, Debra Winger, Audra Lindley, Frank McRae",$5.30M,"3,821"
Betty Blue,Unrated,185,"Drama, Romance",7.3,1986,Jean-Jacques Beineix,"Jean-Hugues Anglade, Béatrice Dalle, Gérard Darmon, Consuelo De Haviland",$2.00M,"21,628"
Zathura: A Space Adventure,PG,101,"Action, Adventure, Comedy",6.2,2005,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins",$29.26M,"105,172"
Dracula: Dead and Loving It,PG-13,88,"Comedy, Fantasy, Horror",5.8,1995,Mel Brooks,"Leslie Nielsen, Mel Brooks, Peter MacNicol, Steven Weber",$10.77M,"42,117"
Harold and Maude,PG,91,"Comedy, Drama, Romance",7.9,1971,Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",,"77,679"
Defiance,R,137,"Action, Drama, History",7.1,2008,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos",$28.64M,"148,503"
Wifelike,R,105,"Sci-Fi, Thriller",4.9,2022,James Bird,"Jonathan Rhys Meyers, Elena Kampouris, Doron Bell, Agam Darshi",,576
Malcolm & Marie,R,106,"Drama, Romance",6.6,2021,Sam Levinson,"John David Washington, Zendaya",,"37,215"
Paatal Lok,TV-MA,44,"Crime, Drama, Thriller",8.0,2020,,"Jaideep Ahlawat, Neeraj Kabi, Ishwak Singh, Abhishek Banerjee",,"59,998"
The Last Starfighter,PG,101,"Action, Adventure, Sci-Fi",6.7,1984,Nick Castle,"Lance Guest, Robert Preston, Kay E. Kuter, Dan Mason",$28.73M,"42,838"
Step Up: High Water,None,50,"Drama, Music",7.3,2018,,"Marcus Emanuel Mitchell, Terrence Green, Ne-Yo, Naya Rivera",,"1,303"
Star Trek VI: The Undiscovered Country,PG,110,"Action, Adventure, Sci-Fi",7.2,1991,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",$74.89M,"76,260"
Roman Holiday,Passed,118,"Comedy, Romance",8.0,1953,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",,"138,686"
"Paris, 13th District",R,105,"Comedy, Drama, Romance",7.0,2021,Jacques Audiard,"Lucie Zhang, Makita Samba, Noémie Merlant, Jehnny Beth",,"5,746"
The Shining,Not Rated,273,"Drama, Fantasy, Horror",6.1,1997,,"Rebecca De Mornay, Steven Weber, Wil Horneff, Courtland Mead",,"17,070"
Tommy Boy,PG-13,97,"Adventure, Comedy",7.1,1995,Peter Segal,"Chris Farley, David Spade, Brian Dennehy, Bo Derek",$32.70M,"88,188"
Da Vinci's Demons,TV-MA,60,"Adventure, Biography, Drama",7.9,2013,,"Tom Riley, Gregg Chilingirian, Eros Vlahos, Laura Haddock",,"76,907"
The Edge,R,117,"Action, Adventure, Drama",6.9,1997,Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau",$27.78M,"74,121"
Flight/Risk,PG,98,Documentary,6.5,2022,"Karim Amer, 
Omar Mullick","Dominic Gates, Zipporah Kuria, Justin Green, Edward Pierson",,405
How to Train Your Dragon 2,PG,102,"Animation, Action, Adventure",7.8,2014,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",$177.00M,"334,709"
Wild Card,R,92,"Action, Crime, Drama",5.6,2015,Simon West,"Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia",$0.00M,"56,182"
A Perfect Getaway,R,98,"Drama, Mystery, Thriller",6.5,2009,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant, Kiele Sanchez",$15.48M,"73,131"
The Perfection,TV-MA,90,"Drama, Horror, Music",6.2,2018,Richard Shepard,"Marie Maskell, Allison Williams, Christina Jastrzembska, Glynis Davies",,"43,739"
Drunk History,TV-14,22,"Comedy, History",7.8,2013,,"Derek Waters, Bennie Arthur, Craig Cackowski, Maria Blasucci",,"11,384"
Shadow of the Vampire,R,92,"Drama, Horror",6.9,2000,E. Elias Merhige,"John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes",$8.29M,"42,193"
Girl Picture,Unrated,100,Romance,7.1,2022,Alli Haapasalo,"Aamu Milonoff, Eleonoora Kauhanen, Linnea Leino, Sonya Lindfors",,925
Bully,R,108,"Biography, Crime, Drama",6.9,2001,Larry Clark,"Brad Renfro, Nick Stahl, Bijou Phillips, Rachel Miner",$1.54M,"38,627"
Suzhal - The Vortex,None,46,"Crime, Drama, Thriller",8.2,2022,,"Kathir, Aishwarya Rajesh, Shreya Reddy, Parthiban Radhakrishnan",,"7,266"
Nerve,PG-13,96,"Action, Adventure, Crime",6.5,2016,"Henry Joost, 
Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",$38.58M,"130,574"
eXistenZ,R,97,"Horror, Mystery, Sci-Fi",6.8,1999,David Cronenberg,"Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe",$2.84M,"101,019"
Underworld: Rise of the Lycans,R,92,"Action, Fantasy, Thriller",6.5,2009,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh",$45.80M,"160,654"
Coma,PG,113,"Drama, Mystery, Thriller",6.9,1978,Michael Crichton,"Michael Douglas, Rip Torn, Geneviève Bujold, Elizabeth Ashley",,"19,457"
A Man Called Ove,PG-13,116,"Comedy, Drama, Romance",7.7,2015,Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",$3.36M,"55,441"
The Game Plan,PG,110,"Comedy, Family, Sport",6.1,2007,Andy Fickman,"Dwayne Johnson, Kyra Sedgwick, Madison Pettis, Roselyn Sanchez",$90.65M,"66,783"
Newness,Unrated,117,"Drama, Romance",6.3,2017,Drake Doremus,"Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton",,"16,942"
Horror in the High Desert,None,82,"Horror, Thriller",5.3,2021,Dutch Marich,"Suziey Block, Eric Mencis, David Morales, Tonya Williams Ogden",,"1,701"
Spy Game,R,126,"Action, Crime, Thriller",7.0,2001,Tony Scott,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",$0.03M,"157,628"
The Lone Ranger,PG-13,150,"Action, Adventure, Western",6.4,2013,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson",$89.30M,"235,174"
Thelma,Not Rated,116,"Drama, Fantasy, Horror",7.0,2017,Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",$0.15M,"32,651"
One Way,R,95,"Action, Thriller",3.9,2022,Andrew Baird,"Kevin Bacon, Travis Fimmel, Meagan Holder, Drea de Matteo",,684
Episodes,TV-MA,30,Comedy,7.8,2011,,"Matt LeBlanc, Stephen Mangan, Tamsin Greig, John Pankow",,"35,238"
Gaslight,Passed,114,"Crime, Drama, Mystery",7.8,1944,George Cukor,"Charles Boyer, Ingrid Bergman, Joseph Cotten, May Whitty",,"29,379"
Contempt,Not Rated,102,"Drama, Romance",7.5,1963,Jean-Luc Godard,"Brigitte Bardot, Jack Palance, Michel Piccoli, Giorgia Moll",$0.04M,"32,485"
El juego de las llaves,TV-MA,30,"Drama, Romance",6.6,2019,,"Maite Perroni, Humberto Busto, Hugo Catalán, Fabiola Campomanes",,"1,939"
Far from the Madding Crowd,PG-13,119,"Drama, Romance",7.1,2015,Thomas Vinterberg,"Carey Mulligan, Matthias Schoenaerts, Michael Sheen, Tom Sturridge",$12.23M,"49,872"
Deuce Bigalow: Male Gigolo,R,88,"Comedy, Romance",5.7,1999,Mike Mitchell,"Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis",$65.54M,"75,825"
Mysterious Skin,Unrated,105,Drama,7.6,2004,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison",$0.70M,"70,455"
Secret Window,PG-13,96,"Drama, Mystery, Thriller",6.5,2004,David Koepp,"Johnny Depp, Maria Bello, John Turturro, Timothy Hutton",$48.02M,"197,540"
Loving Pablo,R,123,"Biography, Crime, Drama",6.3,2017,Fernando León de Aranoa,"Javier Bardem, Penélope Cruz, Peter Sarsgaard, Julieth Restrepo",$0.02M,"20,614"
The Shack,PG-13,132,"Drama, Fantasy",6.2,2017,Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell",$57.39M,"36,139"
The Heartbreak Kid,R,116,"Comedy, Romance",5.8,2007,"Bobby Farrelly, 
Peter Farrelly","Ben Stiller, Michelle Monaghan, Malin Akerman, Jerry Stiller",$36.79M,"92,176"
Sex and Lucía,R,128,"Drama, Romance",7.1,2001,Julio Medem,"Paz Vega, Tristán Ulloa, Najwa Nimri, Elena Anaya",$1.49M,"37,104"
Private Lessons,R,87,"Adult, Comedy",5.1,1981,Alan Myerson,"Sylvia Kristel, Howard Hesseman, Eric Brown, Patrick Piccininni",$26.28M,"3,883"
Sing Street,PG-13,106,"Comedy, Drama, Music",7.9,2016,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",$3.24M,"93,844"
Palmer,R,110,Drama,7.2,2021,Fisher Stevens,"Justin Timberlake, Juno Temple, Alisha Wainwright, Ryder Allen",,"35,311"
Dateline NBC,TV-PG,60,"Documentary, News",7.1,1992,,"Lester Holt, Keith Morrison, Andrea Canning, Josh Mankiewicz",,"2,817"
Looking for Alaska,TV-MA,426,"Drama, Romance",8.0,2019,,"Charlie Plummer, Kristine Froseth, Denny Love, Jay Lee",,"11,488"
Liar,TV-14,45,"Crime, Drama, Thriller",7.1,2017,,"Joanne Froggatt, Ioan Gruffudd, Zoë Tapper, Danny Webb",,"9,941"
American Vandal,TV-MA,34,"Comedy, Crime, Drama",8.1,2017,,"Tyler Alvarez, Griffin Gluck, Jimmy Tatro, Travis Tope",,"30,879"
9 Bullets,None,97,Thriller,3.9,2022,Gigi Gaston,"Lena Headey, Sam Worthington, Dean Scott Vazquez, Martin Sensmeier",,"1,709"
The Unbearable Lightness of Being,R,171,"Drama, Romance",7.3,1988,Philip Kaufman,"Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint",$10.01M,"36,476"
48 Hrs.,R,96,"Action, Comedy, Crime",6.9,1982,Walter Hill,"Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae",$78.87M,"78,497"
Dying Is Easy,None,26,"Short, Action",7.3,2021,"Aaron Schoenke, 
Sean Schoenke","Kevin Porter, Aaron Schoenke, Michael Madsen, Doug Jones",,862
The Great Outdoors,PG,91,Comedy,6.6,1988,Howard Deutch,"Dan Aykroyd, John Candy, Stephanie Faracy, Annette Bening",$41.46M,"47,431"
Zombie Strippers!,R,94,"Comedy, Horror, Sci-Fi",4.1,2008,Jay Lee,"Jenna Jameson, Robert Englund, Roxy Saint, Penny Vital",,"18,467"
Coupling,TV-14,30,"Comedy, Romance",8.6,2000,,"Jack Davenport, Gina Bellman, Sarah Alexander, Kate Isitt",,"45,712"
Sabrina,PG,127,"Comedy, Drama, Romance",6.3,1995,Sydney Pollack,"Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand",$53.67M,"41,498"
The Privilege,TV-MA,107,"Drama, Horror, Mystery",4.7,2022,"Felix Fuchssteiner, 
Katharina Schöde","Max Schimmelpfennig, Lea van Acken, Tijan Marei, Milena Tscharntke",,"4,708"
Puss in Boots,PG,90,"Animation, Adventure, Comedy",6.6,2011,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton",$149.26M,"159,368"
The Next Three Days,PG-13,133,"Action, Crime, Drama",7.3,2010,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",$21.15M,"197,353"
The Spiral Staircase,Approved,89,"Horror, Mystery, Thriller",4.7,1975,Peter Collinson,"Jacqueline Bisset, Christopher Plummer, John Phillip Law, Sam Wanamaker",,538
Mommy,R,139,Drama,8.0,2014,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",$3.49M,"57,207"
Vice Principals,TV-MA,30,Comedy,8.0,2016,,"Danny McBride, Walton Goggins, Sheaun McKinney, Georgia King",,"26,818"
Garuda Gamana Vrishabha Vahana,None,151,"Crime, Drama, Thriller",8.3,2021,Raj B. Shetty,"Raj B. Shetty, Rishab Shetty, Gopalkrishna Deshpande, Deepak Rai Panaje",,"5,363"
"The Adventures of Priscilla, Queen of the Desert",R,104,"Comedy, Music",7.5,1994,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell",$11.22M,"50,782"
Final Prayer,R,89,Horror,5.8,2013,Elliot Goldner,"Gordon Kennedy, Robin Hill, Aidan McArdle, Sarah Annis",,"8,325"
Home,PG,94,"Animation, Adventure, Comedy",6.6,2015,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",$177.40M,"102,981"
The Walk,PG,123,"Adventure, Biography, Drama",7.3,2015,Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon, Émilie Leclerc",$10.14M,"128,916"
Wellington Paranormal,TV-14,30,"Comedy, Crime, Fantasy",7.6,2018,,"Mike Minogue, Karen O'Leary, Maaka Pohatu, Thomas Sainsbury",,"6,041"
Red Rose,None,45,"Drama, Horror, Thriller",6.4,2022,,"Amelia Clarkson, Natalie Blair, Ellis Howard, Ali Khan",,832
American Honey,R,163,"Adventure, Drama, Romance",7.0,2016,Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi",$0.66M,"43,236"
Damien: Omen II,R,107,Horror,6.2,1978,"Don Taylor, 
Mike Hodges","William Holden, Lee Grant, Jonathan Scott-Taylor, Robert Foxworth",$3.88M,"32,597"
Rise of the Guardians,PG,97,"Animation, Action, Adventure",7.2,2012,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine",$103.41M,"175,237"
Sister Wives,TV-PG,42,Reality-TV,4.4,2010,,"Meri Brown, Kody Brown, Christine Brown, Robyn Sullivan Jessop Brown",,"2,519"
Baby,TV-MA,50,Drama,6.8,2018,,"Benedetta Porcaroli, Alice Pagani, Riccardo Mandolini, Chabeli Sastre",,"11,470"
Killing It,TV-MA,31,Comedy,7.1,2022,,"Craig Robinson, Claudia O'Doherty, Rell Battle, Scott MacArthur",,"2,531"
Wicker Park,PG-13,114,"Drama, Mystery, Romance",6.9,2004,Paul McGuigan,"Josh Hartnett, Diane Kruger, Matthew Lillard, Rose Byrne",$12.83M,"56,524"
Lethal Weapon 3,R,118,"Action, Crime, Thriller",6.7,1992,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",$144.73M,"168,925"
Paradise,R,100,"Adventure, Romance",4.8,1982,Stuart Gillard,"Willie Aames, Phoebe Cates, Tuvia Tavi, Richard Curnock",$5.59M,"2,703"
Sergio,R,118,"Biography, Drama, History",6.2,2020,Greg Barker,"Wagner Moura, Ana de Armas, Brían F. O'Byrne, Bradley Whitford",,"10,010"
Eight Is Enough,TV-G,60,"Comedy, Drama, Family",6.6,1977,,"Dick Van Patten, Lani O'Grady, Connie Needham, Susan Richardson",,"3,117"
Lady in the Water,PG-13,110,"Drama, Fantasy, Mystery",5.5,2006,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",$42.29M,"100,085"
Joe vs. Carole,TV-MA,408,"Biography, Comedy, Crime",6.1,2022,,"Kate McKinnon, John Cameron Mitchell, Brian Van Holt, Sam Keeley",,"1,862"
Good Times,TV-PG,30,Comedy,7.4,1974,,"Ja'net DuBois, Ralph Carter, BernNadette Stanis, Jimmie Walker",,"7,396"
Papillon,R,151,"Biography, Crime, Drama",8.0,1973,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",$53.27M,"130,913"
Tatort,None,90,"Crime, Drama, Mystery",7.0,1970,,"Klaus J. Behrendt, Miroslav Nemec, Udo Wachtveitl, Dietmar Bär",,"3,342"
Winter's Bone,R,100,"Drama, Mystery",7.1,2010,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone",$6.53M,"143,591"
Raising Dion,TV-G,50,"Drama, Sci-Fi",7.1,2019,,"Alisha Wainwright, Ja'Siah Young, Jason Ritter, Sammi Haney",,"15,114"
Swagger,TV-14,60,"Drama, Sport",7.1,2021,,"Sean Anthony Baker, O'Shea Jackson Jr., Isaiah R. Hill, Shinelle Azoroh",,"1,851"
